chr1	5780	5781	1
chr1	5782	5783	1
chr1	5785	5786	1
chr1	5786	5787	1
chr1	5787	5788	-1
chr1	5788	5789	1
chr1	5791	5792	1
chr1	5793	5794	2
chr1	5794	5795	1
chr1	5795	5796	2
chr1	5797	5798	1
chr1	5799	5800	1
chr1	5800	5801	1
chr1	5801	5802	1
chr1	5802	5803	1
chr1	5803	5804	-1
chr1	5806	5807	1
chr1	5808	5809	-1
chr1	5809	5810	1
chr1	5810	5811	2
chr1	5814	5815	1
chr1	5818	5819	3
chr1	5819	5820	1
chr1	5827	5828	1
chr1	5828	5829	1
chr1	5829	5830	1
chr1	5833	5834	1
chr1	5836	5837	1
chr1	5837	5838	1
chr1	5838	5839	1
chr1	5841	5842	2
chr1	5843	5844	2
chr1	5848	5849	2
chr1	5849	5850	1
chr1	5850	5851	1
chr1	5853	5854	1
chr1	5854	5855	1
chr1	5855	5856	1
chr1	5856	5857	2
chr1	5857	5858	1
chr1	5860	5861	1
chr1	5865	5866	1
chr1	5866	5867	1
chr1	5868	5869	1
chr1	5870	5871	1
chr1	5873	5874	1
chr1	5874	5875	1
chr1	5875	5876	2
chr1	5879	5880	1
chr1	5880	5881	1
chr1	5881	5882	1
chr1	5889	5890	1
chr1	5890	5891	1
chr1	5891	5892	1
chr1	5892	5893	1
chr1	5893	5894	1
chr1	5903	5904	2
chr1	5911	5912	1
chr1	5913	5914	1
chr1	5914	5915	1
chr1	5915	5916	1
chr1	5917	5918	1
chr1	5918	5919	1
chr1	5919	5920	1
chr1	5921	5922	1
chr1	5925	5926	1
chr1	5928	5929	1
chr1	5931	5932	2
chr1	5933	5934	1
chr1	5936	5937	1
chr1	5938	5939	1
chr1	5941	5942	1
chr1	5945	5946	1
chr1	5948	5949	1
chr1	5949	5950	2
chr1	5952	5953	-1
chr1	5953	5954	1
chr1	5960	5961	1
chr1	5966	5967	1
chr1	5968	5969	1
chr1	5969	5970	1
chr1	5972	5973	1
chr1	5977	5978	1
chr1	5984	5985	1
chr1	5985	5986	1
chr1	5986	5987	2
chr1	5994	5995	1
chr1	6000	6001	1
chr1	6001	6002	1
chr1	6002	6003	1
chr1	6003	6004	1
chr1	6006	6007	1
chr1	6007	6008	1
chr1	6008	6009	1
chr1	6009	6010	1
chr1	6011	6012	1
chr1	6013	6014	1
chr1	6017	6018	1
chr1	6021	6022	1
chr1	6022	6023	2
chr1	6023	6024	1
chr1	6027	6028	2
chr1	6036	6037	2
chr1	6046	6047	2
chr1	6049	6050	1
chr1	6051	6052	1
chr1	6054	6055	1
chr1	6063	6064	1
chr1	6065	6066	1
chr1	6067	6068	1
chr1	6068	6069	2
chr1	6070	6071	1
chr1	6075	6076	2
chr1	6077	6078	2
chr1	6079	6080	1
chr1	6082	6083	1
chr1	6087	6088	1
chr1	6089	6090	1
chr1	6091	6092	1
chr1	6097	6098	1
chr1	6098	6099	1
chr1	6105	6106	1
chr1	6106	6107	1
chr1	6107	6108	2
chr1	6118	6119	1
chr1	6121	6122	3
chr1	6125	6126	1
chr1	6132	6133	1
chr1	6133	6134	1
chr1	6135	6136	2
chr1	6136	6137	2
chr1	6138	6139	1
chr1	6139	6140	1
chr1	6140	6141	1
chr1	6144	6145	2
chr1	6153	6154	1
chr1	6156	6157	1
chr1	6167	6168	1
chr1	6179	6180	1
chr1	6180	6181	1
chr1	6188	6189	1
chr1	6196	6197	1
chr1	6198	6199	1
chr1	6202	6203	1
chr1	6206	6207	1
chr1	6207	6208	1
chr1	6211	6212	1
chr1	6212	6213	1
chr1	6215	6216	1
chr1	6218	6219	1
chr1	6221	6222	1
chr1	6226	6227	1
chr1	6230	6231	2
chr1	6231	6232	1
chr1	6233	6234	1
chr1	6235	6236	1
chr1	6245	6246	1
chr1	6250	6251	1
chr1	6257	6258	2
chr1	6258	6259	1
chr1	6260	6261	1
chr1	6262	6263	1
chr1	6265	6266	1
chr1	6265	6266	-1
chr1	6268	6269	1
chr1	6270	6271	1
chr1	6274	6275	2
chr1	6277	6278	1
chr1	6289	6290	1
chr1	6293	6294	1
chr1	6296	6297	1
chr1	6304	6305	1
chr1	6307	6308	1
chr1	6313	6314	1
chr1	6315	6316	1
chr1	6316	6317	1
chr1	6319	6320	1
chr1	6323	6324	1
chr1	6328	6329	1
chr1	6329	6330	2
chr1	6331	6332	1
chr1	6332	6333	1
chr1	6335	6336	1
chr1	6340	6341	1
chr1	6346	6347	1
chr1	6347	6348	1
chr1	6350	6351	2
chr1	6352	6353	1
chr1	6355	6356	1
chr1	6358	6359	1
chr1	6365	6366	1
chr1	6370	6371	1
chr1	6372	6373	1
chr1	6374	6375	1
chr1	6375	6376	1
chr1	6376	6377	1
chr1	6377	6378	3
chr1	6379	6380	1
chr1	6386	6387	1
chr1	6392	6393	1
chr1	6394	6395	1
chr1	6396	6397	2
chr1	6396	6397	-1
chr1	6398	6399	1
chr1	6403	6404	2
chr1	6404	6405	2
chr1	6406	6407	1
chr1	6413	6414	1
chr1	6420	6421	1
chr1	6420	6421	-1
chr1	6427	6428	1
chr1	6436	6437	1
chr1	6439	6440	1
chr1	6453	6454	1
chr1	6456	6457	1
chr1	6457	6458	1
chr1	6473	6474	1
chr1	6477	6478	1
chr1	6478	6479	1
chr1	6481	6482	1
chr1	6483	6484	1
chr1	6489	6490	1
chr1	6508	6509	1
chr1	6509	6510	1
chr1	6516	6517	2
chr1	6524	6525	1
chr1	6533	6534	1
chr1	6536	6537	1
chr1	6540	6541	1
chr1	6545	6546	1
chr1	6550	6551	1
chr1	6553	6554	1
chr1	6554	6555	1
chr1	6564	6565	1
chr1	6569	6570	1
chr1	6583	6584	1
chr1	6588	6589	1
chr1	6594	6595	1
chr1	6596	6597	1
chr1	6597	6598	1
chr1	6600	6601	1
chr1	6604	6605	1
chr1	6605	6606	1
chr1	6613	6614	1
chr1	6614	6615	1
chr1	6617	6618	1
chr1	6618	6619	1
chr1	6619	6620	1
chr1	6630	6631	2
chr1	6638	6639	1
chr1	6641	6642	1
chr1	6642	6643	1
chr1	6643	6644	1
chr1	6645	6646	1
chr1	6649	6650	2
chr1	6653	6654	1
chr1	6656	6657	1
chr1	6659	6660	1
chr1	6662	6663	1
chr1	6666	6667	1
chr1	6670	6671	1
chr1	6690	6691	2
chr1	6692	6693	1
chr1	6693	6694	1
chr1	6696	6697	1
chr1	6699	6700	1
chr1	6703	6704	1
chr1	6707	6708	1
chr1	6716	6717	1
chr1	6718	6719	2
chr1	6720	6721	2
chr1	6724	6725	1
chr1	6728	6729	1
chr1	6736	6737	1
chr1	6740	6741	1
chr1	6742	6743	1
chr1	6746	6747	1
chr1	6747	6748	2
chr1	6750	6751	1
chr1	6754	6755	1
chr1	6758	6759	1
chr1	6761	6762	1
chr1	6764	6765	1
chr1	6773	6774	2
chr1	6776	6777	1
chr1	6789	6790	1
chr1	6806	6807	1
chr1	6807	6808	3
chr1	6809	6810	1
chr1	6812	6813	1
chr1	6816	6817	1
chr1	6818	6819	2
chr1	6832	6833	1
chr1	6848	6849	1
chr1	6851	6852	1
chr1	6859	6860	1
chr1	6863	6864	1
chr1	6865	6866	1
chr1	6868	6869	1
chr1	6870	6871	1
chr1	6871	6872	1
chr1	6873	6874	1
chr1	6880	6881	2
chr1	6883	6884	1
chr1	6888	6889	1
chr1	6889	6890	1
chr1	6894	6895	1
chr1	6895	6896	1
chr1	6896	6897	1
chr1	6898	6899	1
chr1	6899	6900	1
chr1	6914	6915	2
chr1	6917	6918	1
chr1	6924	6925	2
chr1	6932	6933	2
chr1	6936	6937	1
chr1	6937	6938	2
chr1	6942	6943	1
chr1	6943	6944	1
chr1	6949	6950	1
chr1	6949	6950	-1
chr1	6953	6954	1
chr1	6959	6960	1
chr1	6961	6962	1
chr1	6964	6965	1
chr1	6969	6970	1
chr1	6972	6973	1
chr1	6973	6974	1
chr1	6981	6982	2
chr1	6987	6988	1
chr1	6995	6996	1
chr1	6998	6999	1
chr1	7001	7002	1
chr1	7006	7007	1
chr1	7007	7008	1
chr1	7009	7010	1
chr1	7014	7015	2
chr1	7024	7025	1
chr1	7029	7030	1
chr1	7030	7031	1
chr1	7041	7042	1
chr1	7050	7051	2
chr1	7053	7054	1
chr1	7069	7070	1
chr1	7071	7072	1
chr1	7099	7100	2
chr1	7104	7105	1
chr1	7107	7108	1
chr1	7111	7112	2
chr1	7126	7127	1
chr1	7131	7132	1
chr1	7141	7142	1
chr1	7147	7148	1
chr1	7151	7152	1
chr1	7152	7153	1
chr1	7153	7154	1
chr1	7154	7155	1
chr1	7158	7159	1
chr1	7162	7163	1
chr1	7170	7171	1
chr1	7171	7172	1
chr1	7175	7176	1
chr1	7176	7177	1
chr1	7178	7179	1
chr1	7179	7180	1
chr1	7187	7188	1
chr1	7188	7189	1
chr1	7189	7190	1
chr1	7195	7196	1
chr1	7200	7201	1
chr1	7207	7208	2
chr1	7208	7209	1
chr1	7220	7221	1
chr1	7234	7235	1
chr1	7238	7239	1
chr1	7242	7243	1
chr1	7243	7244	1
chr1	7244	7245	1
chr1	7252	7253	1
chr1	7253	7254	1
chr1	7258	7259	1
chr1	7260	7261	1
chr1	7266	7267	1
chr1	7268	7269	1
chr1	7270	7271	2
chr1	7270	7271	-1
chr1	7276	7277	1
chr1	7277	7278	1
chr1	7281	7282	1
chr1	7282	7283	1
chr1	7283	7284	1
chr1	7303	7304	2
chr1	7304	7305	1
chr1	7305	7306	1
chr1	7307	7308	1
chr1	7310	7311	1
chr1	7315	7316	1
chr1	7318	7319	1
chr1	7321	7322	1
chr1	7323	7324	1
chr1	7328	7329	1
chr1	7331	7332	2
chr1	7332	7333	1
chr1	7333	7334	1
chr1	7346	7347	1
chr1	7354	7355	1
chr1	7360	7361	1
chr1	7361	7362	1
chr1	7362	7363	1
chr1	7366	7367	1
chr1	7374	7375	1
chr1	7375	7376	1
chr1	7377	7378	1
chr1	7381	7382	1
chr1	7385	7386	1
chr1	7390	7391	1
chr1	7398	7399	1
chr1	7401	7402	1
chr1	7405	7406	1
chr1	7408	7409	1
chr1	7420	7421	1
chr1	7428	7429	2
chr1	7432	7433	1
chr1	7434	7435	1
chr1	7441	7442	1
chr1	7443	7444	1
chr1	7444	7445	1
chr1	7446	7447	1
chr1	7452	7453	1
chr1	7456	7457	1
chr1	7459	7460	1
chr1	7465	7466	1
chr1	7466	7467	1
chr1	7467	7468	1
chr1	7468	7469	1
chr1	7472	7473	1
chr1	7476	7477	1
chr1	7477	7478	1
chr1	7480	7481	1
chr1	7482	7483	1
chr1	7495	7496	1
chr1	7502	7503	1
chr1	7513	7514	1
chr1	7515	7516	1
chr1	7519	7520	1
chr1	7521	7522	1
chr1	7526	7527	1
chr1	7531	7532	1
chr1	7535	7536	1
chr1	7543	7544	1
chr1	7546	7547	1
chr1	7549	7550	1
chr1	7550	7551	1
chr1	7555	7556	1
chr1	7566	7567	1
chr1	7567	7568	1
chr1	7568	7569	1
chr1	7571	7572	1
chr1	7589	7590	1
chr1	7590	7591	1
chr1	7593	7594	1
chr1	7594	7595	1
chr1	7595	7596	1
chr1	7596	7597	1
chr1	7598	7599	1
chr1	7600	7601	1
chr1	7602	7603	1
chr1	7604	7605	1
chr1	7614	7615	1
chr1	7615	7616	1
chr1	7621	7622	1
chr1	7629	7630	1
chr1	7630	7631	1
chr1	7658	7659	1
chr1	7659	7660	1
chr1	7661	7662	1
chr1	7663	7664	2
chr1	7669	7670	2
chr1	7677	7678	1
chr1	7681	7682	1
chr1	7693	7694	1
chr1	7694	7695	1
chr1	7708	7709	1
chr1	7709	7710	1
chr1	7710	7711	1
chr1	7713	7714	1
chr1	7716	7717	1
chr1	7717	7718	1
chr1	7721	7722	2
chr1	7731	7732	2
chr1	7733	7734	1
chr1	7734	7735	1
chr1	7746	7747	1
chr1	7747	7748	1
chr1	7752	7753	1
chr1	7754	7755	2
chr1	7758	7759	1
chr1	7763	7764	1
chr1	7766	7767	1
chr1	7767	7768	1
chr1	7769	7770	1
chr1	7774	7775	1
chr1	7781	7782	1
chr1	7789	7790	1
chr1	7790	7791	1
chr1	7793	7794	1
chr1	7801	7802	1
chr1	7807	7808	1
chr1	7814	7815	1
chr1	7822	7823	1
chr1	7828	7829	1
chr1	7830	7831	1
chr1	7831	7832	1
chr1	7837	7838	1
chr1	7840	7841	1
chr1	7845	7846	1
chr1	7849	7850	1
chr1	7869	7870	2
chr1	7870	7871	1
chr1	7878	7879	1
chr1	7884	7885	1
chr1	7892	7893	1
chr1	7896	7897	1
chr1	7897	7898	1
chr1	7900	7901	1
chr1	7905	7906	1
chr1	7906	7907	2
chr1	7911	7912	1
chr1	7916	7917	1
chr1	7918	7919	1
chr1	7922	7923	1
chr1	7924	7925	1
chr1	7927	7928	1
chr1	7939	7940	1
chr1	7944	7945	1
chr1	7953	7954	1
chr1	7960	7961	1
chr1	7963	7964	1
chr1	7964	7965	2
chr1	7970	7971	1
chr1	7981	7982	1
chr1	7989	7990	1
chr1	7991	7992	1
chr1	7998	7999	2
chr1	8014	8015	1
chr1	8017	8018	1
chr1	8018	8019	1
chr1	8024	8025	1
chr1	8025	8026	1
chr1	8028	8029	1
chr1	8029	8030	2
chr1	8040	8041	1
chr1	8061	8062	1
chr1	8062	8063	1
chr1	8065	8066	2
chr1	8068	8069	1
chr1	8071	8072	1
chr1	8088	8089	1
chr1	8100	8101	1
chr1	8104	8105	1
chr1	8111	8112	1
chr1	8115	8116	2
chr1	8128	8129	2
chr1	8130	8131	1
chr1	8131	8132	1
chr1	8133	8134	3
chr1	8140	8141	1
chr1	8143	8144	1
chr1	8148	8149	2
chr1	8150	8151	1
chr1	8152	8153	1
chr1	8154	8155	1
chr1	8159	8160	1
chr1	8165	8166	1
chr1	8166	8167	2
chr1	8169	8170	1
chr1	8184	8185	1
chr1	8187	8188	1
chr1	8190	8191	3
chr1	8193	8194	1
chr1	8194	8195	1
chr1	8205	8206	1
chr1	8208	8209	1
chr1	8217	8218	1
chr1	8218	8219	1
chr1	8223	8224	1
chr1	8226	8227	1
chr1	8236	8237	1
chr1	8239	8240	1
chr1	8241	8242	1
chr1	8243	8244	1
chr1	8247	8248	1
chr1	8254	8255	1
chr1	8255	8256	1
chr1	8267	8268	1
chr1	8275	8276	1
chr1	8279	8280	1
chr1	8281	8282	2
chr1	8282	8283	1
chr1	8288	8289	1
chr1	8289	8290	1
chr1	8290	8291	1
chr1	8301	8302	1
chr1	8303	8304	1
chr1	8305	8306	1
chr1	8306	8307	1
chr1	8313	8314	2
chr1	8315	8316	1
chr1	8320	8321	1
chr1	8322	8323	1
chr1	8322	8323	-1
chr1	8324	8325	1
chr1	8332	8333	1
chr1	8338	8339	1
chr1	8343	8344	1
chr1	8352	8353	1
chr1	8356	8357	1
chr1	8359	8360	2
chr1	8364	8365	1
chr1	8377	8378	1
chr1	8379	8380	1
chr1	8384	8385	1
chr1	8385	8386	1
chr1	8386	8387	1
chr1	8397	8398	1
chr1	8398	8399	1
chr1	8401	8402	1
chr1	8405	8406	1
chr1	8408	8409	2
chr1	8410	8411	1
chr1	8412	8413	1
chr1	8416	8417	3
chr1	8421	8422	1
chr1	8433	8434	2
chr1	8439	8440	1
chr1	8444	8445	1
chr1	8450	8451	1
chr1	8453	8454	1
chr1	8455	8456	1
chr1	8462	8463	1
chr1	8468	8469	1
chr1	8469	8470	1
chr1	8479	8480	1
chr1	8481	8482	1
chr1	8482	8483	1
chr1	8487	8488	1
chr1	8488	8489	2
chr1	8496	8497	2
chr1	8505	8506	1
chr1	8512	8513	2
chr1	8519	8520	1
chr1	8521	8522	1
chr1	8529	8530	1
chr1	8541	8542	1
chr1	8543	8544	1
chr1	8546	8547	1
chr1	8550	8551	1
chr1	8557	8558	1
chr1	8559	8560	1
chr1	8561	8562	1
chr1	8570	8571	1
chr1	8571	8572	2
chr1	8575	8576	1
chr1	8580	8581	1
chr1	8590	8591	1
chr1	8596	8597	1
chr1	8601	8602	1
chr1	8606	8607	1
chr1	8607	8608	1
chr1	8610	8611	1
chr1	8617	8618	1
chr1	8620	8621	1
chr1	8627	8628	1
chr1	8630	8631	1
chr1	8634	8635	1
chr1	8638	8639	1
chr1	8639	8640	1
chr1	8644	8645	1
chr1	8646	8647	2
chr1	8648	8649	1
chr1	8651	8652	1
chr1	8660	8661	1
chr1	8662	8663	1
chr1	8666	8667	2
chr1	8666	8667	-1
chr1	8683	8684	1
chr1	8684	8685	1
chr1	8685	8686	2
chr1	8688	8689	1
chr1	8689	8690	1
chr1	8691	8692	1
chr1	8697	8698	3
chr1	8700	8701	1
chr1	8704	8705	1
chr1	8707	8708	1
chr1	8712	8713	1
chr1	8714	8715	1
chr1	8715	8716	1
chr1	8719	8720	1
chr1	8722	8723	1
chr1	8725	8726	1
chr1	8728	8729	1
chr1	8732	8733	1
chr1	8740	8741	1
chr1	8743	8744	1
chr1	8746	8747	1
chr1	8758	8759	1
chr1	8773	8774	1
chr1	8775	8776	1
chr1	8776	8777	1
chr1	8778	8779	1
chr1	8783	8784	1
chr1	8784	8785	1
chr1	8792	8793	1
chr1	8794	8795	1
chr1	8800	8801	1
chr1	8805	8806	1
chr1	8806	8807	1
chr1	8807	8808	1
chr1	8816	8817	2
chr1	8825	8826	1
chr1	8830	8831	2
chr1	8834	8835	1
chr1	8836	8837	1
chr1	8838	8839	1
chr1	8842	8843	1
chr1	8843	8844	3
chr1	8845	8846	1
chr1	8853	8854	1
chr1	8854	8855	1
chr1	8855	8856	1
chr1	8858	8859	1
chr1	8865	8866	1
chr1	8869	8870	1
chr1	8870	8871	1
chr1	8872	8873	1
chr1	8876	8877	1
chr1	8877	8878	1
chr1	8886	8887	2
chr1	8888	8889	1
chr1	8895	8896	1
chr1	8896	8897	1
chr1	8897	8898	1
chr1	8898	8899	1
chr1	8904	8905	1
chr1	8906	8907	1
chr1	8916	8917	1
chr1	8918	8919	1
chr1	8920	8921	2
chr1	8922	8923	1
chr1	8923	8924	1
chr1	8924	8925	1
chr1	8927	8928	1
chr1	8929	8930	4
chr1	8932	8933	1
chr1	8938	8939	1
chr1	8946	8947	2
chr1	8951	8952	1
chr1	8952	8953	1
chr1	8958	8959	1
chr1	8971	8972	1
chr1	8972	8973	1
chr1	8977	8978	1
chr1	8980	8981	1
chr1	8985	8986	1
chr1	8986	8987	1
chr1	8989	8990	1
chr1	8995	8996	1
chr1	8997	8998	1
chr1	8999	9000	1
chr1	9018	9019	1
chr1	9020	9021	1
chr1	9021	9022	1
chr1	9022	9023	1
chr1	9024	9025	1
chr1	9031	9032	1
chr1	9032	9033	1
chr1	9034	9035	1
chr1	9038	9039	1
chr1	9048	9049	1
chr1	9052	9053	1
chr1	9066	9067	1
chr1	9070	9071	1
chr1	9072	9073	3
chr1	9073	9074	1
chr1	9079	9080	1
chr1	9080	9081	1
chr1	9093	9094	1
chr1	9099	9100	2
chr1	9100	9101	1
chr1	9107	9108	1
chr1	9108	9109	1
chr1	9122	9123	1
chr1	9125	9126	1
chr1	9128	9129	1
chr1	9144	9145	1
chr1	9145	9146	1
chr1	9146	9147	1
chr1	9148	9149	1
chr1	9150	9151	1
chr1	9167	9168	1
chr1	9178	9179	1
chr1	9181	9182	1
chr1	9187	9188	1
chr1	9190	9191	1
chr1	9193	9194	2
chr1	9195	9196	1
chr1	9201	9202	1
chr1	9209	9210	1
chr1	9210	9211	1
chr1	9211	9212	1
chr1	9216	9217	1
chr1	9219	9220	1
chr1	9223	9224	1
chr1	9237	9238	1
chr1	9240	9241	1
chr1	9246	9247	1
chr1	9251	9252	1
chr1	9254	9255	1
chr1	9259	9260	1
chr1	9261	9262	1
chr1	9268	9269	1
chr1	9269	9270	1
chr1	9271	9272	1
chr1	9274	9275	1
chr1	9274	9275	-1
chr1	9275	9276	1
chr1	9277	9278	1
chr1	9281	9282	1
chr1	9282	9283	1
chr1	9283	9284	2
chr1	9284	9285	1
chr1	9286	9287	1
chr1	9287	9288	1
chr1	9288	9289	1
chr1	9290	9291	1
chr1	9291	9292	1
chr1	9295	9296	1
chr1	9311	9312	1
chr1	9316	9317	1
chr1	9319	9320	2
chr1	9322	9323	1
chr1	9326	9327	1
chr1	9328	9329	1
chr1	9337	9338	1
chr1	9340	9341	1
chr1	9342	9343	1
chr1	9344	9345	1
chr1	9346	9347	1
chr1	9351	9352	2
chr1	9352	9353	1
chr1	9356	9357	1
chr1	9374	9375	1
chr1	9379	9380	1
chr1	9380	9381	1
chr1	9381	9382	1
chr1	9385	9386	1
chr1	9388	9389	1
chr1	9394	9395	1
chr1	9395	9396	1
chr1	9413	9414	1
chr1	9414	9415	1
chr1	9418	9419	1
chr1	9431	9432	2
chr1	9432	9433	1
chr1	9437	9438	1
chr1	9445	9446	1
chr1	9448	9449	1
chr1	9450	9451	1
chr1	9452	9453	1
chr1	9453	9454	1
chr1	9459	9460	1
chr1	9464	9465	1
chr1	9465	9466	1
chr1	9467	9468	1
chr1	9469	9470	1
chr1	9472	9473	1
chr1	9480	9481	1
chr1	9484	9485	1
chr1	9486	9487	1
chr1	9487	9488	1
chr1	9489	9490	1
chr1	9492	9493	1
chr1	9503	9504	1
chr1	9511	9512	1
chr1	9517	9518	1
chr1	9518	9519	1
chr1	9519	9520	1
chr1	9520	9521	1
chr1	9536	9537	1
chr1	9538	9539	1
chr1	9547	9548	1
chr1	9551	9552	1
chr1	9554	9555	1
chr1	9555	9556	1
chr1	9562	9563	1
chr1	9565	9566	1
chr1	9568	9569	1
chr1	9574	9575	2
chr1	9578	9579	1
chr1	9586	9587	1
chr1	9588	9589	1
chr1	9591	9592	1
chr1	9593	9594	1
chr1	9601	9602	1
chr1	9603	9604	1
chr1	9607	9608	1
chr1	9614	9615	1
chr1	9617	9618	1
chr1	9619	9620	1
chr1	9632	9633	1
chr1	9635	9636	2
chr1	9646	9647	1
chr1	9649	9650	1
chr1	9650	9651	2
chr1	9653	9654	1
chr1	9654	9655	1
chr1	9658	9659	1
chr1	9665	9666	1
chr1	9670	9671	1
chr1	9685	9686	1
chr1	9690	9691	1
chr1	9691	9692	1
chr1	9692	9693	1
chr1	9695	9696	1
chr1	9698	9699	1
chr1	9701	9702	1
chr1	9704	9705	1
chr1	9706	9707	2
chr1	9707	9708	1
chr1	9708	9709	1
chr1	9714	9715	2
chr1	9730	9731	1
chr1	9733	9734	1
chr1	9738	9739	1
chr1	9739	9740	1
chr1	9742	9743	1
chr1	9756	9757	1
chr1	9757	9758	3
chr1	9779	9780	1
chr1	9788	9789	1
chr1	9794	9795	1
chr1	9807	9808	1
chr1	9810	9811	1
chr1	9813	9814	2
chr1	9819	9820	1
chr1	9824	9825	1
chr1	9838	9839	1
chr1	9842	9843	2
chr1	9845	9846	2
chr1	9848	9849	1
chr1	9852	9853	1
chr1	9857	9858	2
chr1	9858	9859	1
chr1	9862	9863	1
chr1	9865	9866	1
chr1	9869	9870	2
chr1	9871	9872	1
chr1	9872	9873	1
chr1	9875	9876	1
chr1	9882	9883	1
chr1	9885	9886	1
chr1	9888	9889	1
chr1	9892	9893	1
chr1	9893	9894	1
chr1	9908	9909	1
chr1	9910	9911	1
chr1	9911	9912	1
chr1	9915	9916	1
chr1	9919	9920	1
chr1	9920	9921	1
chr1	9926	9927	1
chr1	9927	9928	1
chr1	9929	9930	1
chr1	9930	9931	1
chr1	9933	9934	1
chr1	9945	9946	1
chr1	9946	9947	1
chr1	9951	9952	1
chr1	9955	9956	1
chr1	9956	9957	1
chr1	9957	9958	1
chr1	9961	9962	1
chr1	9963	9964	1
chr1	9967	9968	1
chr1	9970	9971	1
chr1	9971	9972	2
chr1	9972	9973	1
chr1	9975	9976	1
chr1	9976	9977	1
chr1	9982	9983	1
chr1	9987	9988	1
chr1	9994	9995	1
chr1	9998	9999	2
chr1	10002	10003	2
chr1	10006	10007	1
chr1	10014	10015	1
chr1	10020	10021	1
chr1	10021	10022	1
chr1	10023	10024	1
chr1	10024	10025	1
chr1	10038	10039	1
chr1	10039	10040	1
chr1	10040	10041	1
chr1	10043	10044	2
chr1	10046	10047	1
chr1	10048	10049	1
chr1	10057	10058	1
chr1	10059	10060	1
chr1	10066	10067	1
chr1	10074	10075	1
chr1	10076	10077	1
chr1	10080	10081	1
chr1	10086	10087	1
chr1	10093	10094	1
chr1	10097	10098	1
chr1	10114	10115	1
chr1	10116	10117	1
chr1	10118	10119	1
chr1	10130	10131	1
chr1	10131	10132	1
chr1	10132	10133	1
chr1	10137	10138	1
chr1	10141	10142	1
chr1	10147	10148	1
chr1	10157	10158	1
chr1	10158	10159	1
chr1	10160	10161	1
chr1	10166	10167	1
chr1	10169	10170	2
chr1	10173	10174	1
chr1	10175	10176	1
chr1	10180	10181	1
chr1	10188	10189	1
chr1	10193	10194	1
chr1	10195	10196	1
chr1	10196	10197	2
chr1	10201	10202	1
chr1	10212	10213	1
chr1	10223	10224	1
chr1	10224	10225	1
chr1	10226	10227	1
chr1	10233	10234	2
chr1	10234	10235	1
chr1	10235	10236	1
chr1	10236	10237	1
chr1	10240	10241	1
chr1	10241	10242	1
chr1	10242	10243	1
chr1	10248	10249	1
chr1	10250	10251	1
chr1	10253	10254	1
chr1	10255	10256	1
chr1	10258	10259	1
chr1	10259	10260	1
chr1	10260	10261	1
chr1	10264	10265	1
chr1	10265	10266	1
chr1	10266	10267	1
chr1	10268	10269	1
chr1	10272	10273	1
chr1	10273	10274	1
chr1	10274	10275	2
chr1	10275	10276	1
chr1	10282	10283	2
chr1	10283	10284	1
chr1	10284	10285	1
chr1	10287	10288	1
chr1	10288	10289	1
chr1	10291	10292	1
chr1	10292	10293	2
chr1	10293	10294	2
chr1	10294	10295	1
chr1	10295	10296	1
chr1	10296	10297	1
chr1	10299	10300	1
chr1	10301	10302	1
chr1	10303	10304	1
chr1	10304	10305	1
chr1	10305	10306	1
chr1	10306	10307	1
chr1	10311	10312	2
chr1	10323	10324	1
chr1	10324	10325	1
chr1	10327	10328	1
chr1	10328	10329	4
chr1	10335	10336	1
chr1	10336	10337	1
chr1	10339	10340	2
chr1	10350	10351	1
chr1	10368	10369	1
chr1	10369	10370	1
chr1	10376	10377	1
chr1	10377	10378	1
chr1	10381	10382	2
chr1	10382	10383	1
chr1	10384	10385	1
chr1	10389	10390	2
chr1	10390	10391	1
chr1	10392	10393	1
chr1	10393	10394	1
chr1	10399	10400	2
chr1	10401	10402	1
chr1	10404	10405	1
chr1	10407	10408	1
chr1	10409	10410	1
chr1	10411	10412	1
chr1	10415	10416	2
chr1	10421	10422	1
chr1	10424	10425	2
chr1	10425	10426	1
chr1	10428	10429	1
chr1	10432	10433	1
chr1	10434	10435	1
chr1	10437	10438	1
chr1	10438	10439	1
chr1	10439	10440	1
chr1	10441	10442	1
chr1	10443	10444	1
chr1	10446	10447	1
chr1	10447	10448	1
chr1	10448	10449	1
chr1	10451	10452	2
chr1	10453	10454	1
chr1	10454	10455	1
chr1	10460	10461	1
chr1	10461	10462	1
chr1	10463	10464	1
chr1	10464	10465	1
chr1	10468	10469	1
chr1	10470	10471	1
chr1	10471	10472	1
chr1	10473	10474	1
chr1	10475	10476	1
chr1	10477	10478	1
chr1	10480	10481	1
chr1	10487	10488	1
chr1	10489	10490	1
chr1	10493	10494	1
chr1	10496	10497	1
chr1	10498	10499	1
chr1	10500	10501	1
chr1	10504	10505	1
chr1	10508	10509	2
chr1	10509	10510	1
chr1	10512	10513	1
chr1	10515	10516	1
chr1	10516	10517	1
chr1	10523	10524	1
chr1	10528	10529	1
chr1	10529	10530	1
chr1	10531	10532	1
chr1	10533	10534	1
chr1	10535	10536	1
chr1	10536	10537	1
chr1	10540	10541	1
chr1	10545	10546	2
chr1	10546	10547	1
chr1	10551	10552	1
chr1	10555	10556	2
chr1	10556	10557	1
chr1	10558	10559	1
chr1	10562	10563	1
chr1	10570	10571	1
chr1	10571	10572	2
